교통수단,날짜,노선번호,역/정류장명,승차인원,하차인원
버스,20230901,100번(하계동~용산구청),,153,197
버스,20230901,100번(하계동~용산구청),,197,141
버스,20230901,100번(하계동~용산구청),,263,93
버스,20230901,100번(하계동~용산구청),,16,21
버스,20230901,100번(하계동~용산구청),,104,355
버스,20230901,100번(하계동~용산구청),,125,88
버스,20230901,100번(하계동~용산구청),,84,238
버스,20230901,100번(하계동~용산구청),,160,169
버스,20230901,100번(하계동~용산구청),,57,84
버스,20230901,100번(하계동~용산구청),,43,95
버스,20230901,100번(하계동~용산구청),,43,4
버스,20230901,100번(하계동~용산구청),,238,80
버스,20230901,100번(하계동~용산구청),,242,55
버스,20230901,100번(하계동~용산구청),,171,33
버스,20230901,100번(하계동~용산구청),,649,54
버스,20230901,100번(하계동~용산구청),,157,65
버스,20230901,100번(하계동~용산구청),,209,142
버스,20230901,100번(하계동~용산구청),,122,207
버스,20230901,100번(하계동~용산구청),,53,405
버스,20230901,100번(하계동~용산구청),,23,143
버스,20230901,100번(하계동~용산구청),,34,116
버스,20230901,100번(하계동~용산구청),,119,235
버스,20230901,100번(하계동~용산구청),,128,126
버스,20230901,100번(하계동~용산구청),,352,168
버스,20230901,100번(하계동~용산구청),,11,47
버스,20230901,100번(하계동~용산구청),,58,3
버스,20230901,100번(하계동~용산구청),,11,0
버스,20230901,100번(하계동~용산구청),,140,27
버스,20230901,100번(하계동~용산구청),,91,43
버스,20230901,100번(하계동~용산구청),,322,37
버스,20230901,100번(하계동~용산구청),,140,32
버스,20230901,100번(하계동~용산구청),,332,78
버스,20230901,100번(하계동~용산구청),,519,267
버스,20230901,100번(하계동~용산구청),,285,347
버스,20230901,100번(하계동~용산구청),,310,214
버스,20230901,100번(하계동~용산구청),,357,283
버스,20230901,100번(하계동~용산구청),,232,66
버스,20230901,100번(하계동~용산구청),,68,166
버스,20230901,100번(하계동~용산구청),,293,181
버스,20230901,100번(하계동~용산구청),,140,275
버스,20230901,100번(하계동~용산구청),,143,279
버스,20230901,100번(하계동~용산구청),,145,349
버스,20230901,100번(하계동~용산구청),,279,159
버스,20230901,100번(하계동~용산구청),,164,147
버스,20230901,100번(하계동~용산구청),,252,264
버스,20230901,100번(하계동~용산구청),,68,79
버스,20230901,100번(하계동~용산구청),,39,157
버스,20230901,100번(하계동~용산구청),,136,279
버스,20230901,100번(하계동~용산구청),,198,275
버스,20230901,100번(하계동~용산구청),,205,182
버스,20230901,100번(하계동~용산구청),,303,269
버스,20230901,100번(하계동~용산구청),,354,260
버스,20230901,100번(하계동~용산구청),,11,98
버스,20230901,100번(하계동~용산구청),,55,287
버스,20230901,100번(하계동~용산구청),,39,221
버스,20230901,100번(하계동~용산구청),,29,50
버스,20230901,100번(하계동~용산구청),,3,91
버스,20230901,100번(하계동~용산구청),,0,17
버스,20230901,100번(하계동~용산구청),,128,227
버스,20230901,100번(하계동~용산구청),,115,351
버스,20230901,100번(하계동~용산구청),,459,159
버스,20230901,100번(하계동~용산구청),,161,134
